,AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
22,99,U.S.,1,US,56,Administrative and Support and Waste Management and Remediation Services,sector,5,15-2050,Data Scientists,broad,10200,4.4,0.0,0.0,0.11,1.0,46.86,97460,1.7,22.8,30.13,40.67,58.96,77.31,47420,62670,84600,122640,160790,0.0,0.0
23,99,U.S.,1,US,56,Administrative and Support and Waste Management and Remediation Services,sector,5,15-2051,Data Scientists,detailed,10200,4.4,0.0,0.0,0.11,1.0,46.86,97460,1.7,22.8,30.13,40.67,58.96,77.31,47420,62670,84600,122640,160790,0.0,0.0
24,99,U.S.,1,US,61,Educational Services,sector,235,15-2050,Data Scientists,broad,5200,4.9,0.0,0.0,0.04,1.0,40.42,84070,3.9,23.57,28.97,36.05,48.35,62.25,49020,60250,74980,100570,129470,0.0,0.0
25,99,U.S.,1,US,61,Educational Services,sector,235,15-2051,Data Scientists,detailed,5200,4.9,0.0,0.0,0.04,1.0,40.42,84070,3.9,23.57,28.97,36.05,48.35,62.25,49020,60250,74980,100570,129470,0.0,0.0
26,99,U.S.,1,US,62,Health Care and Social Assistance,sector,58,15-2050,Data Scientists,broad,6750,1.4,0.0,0.0,0.03,0.0,42.97,89380,0.7,24.69,30.79,40.36,51.09,63.36,51350,64050,83940,106270,131790,0.0,0.0
27,99,U.S.,1,US,62,Health Care and Social Assistance,sector,58,15-2051,Data Scientists,detailed,6750,1.4,0.0,0.0,0.03,0.0,42.97,89380,0.7,24.69,30.79,40.36,51.09,63.36,51350,64050,83940,106270,131790,0.0,0.0
28,99,U.S.,1,US,71,"Arts, Entertainment, and Recreation",sector,57,15-2050,Data Scientists,broad,370,8.0,0.0,0.0,0.02,0.0,40.95,85180,3.6,23.02,28.13,37.04,49.87,65.63,47880,58510,77050,103730,136520,0.0,0.0
29,99,U.S.,1,US,71,"Arts, Entertainment, and Recreation",sector,57,15-2051,Data Scientists,detailed,370,8.0,0.0,0.0,0.02,0.0,40.95,85180,3.6,23.02,28.13,37.04,49.87,65.63,47880,58510,77050,103730,136520,0.0,0.0
30,99,U.S.,1,US,72,Accommodation and Food Services,sector,57,15-2050,Data Scientists,broad,50,6.8,0.0,0.0,0.0,0.0,40.76,84770,3.9,21.65,28.45,34.83,50.77,55.16,45030,59170,72440,105610,114720,0.0,0.0
31,99,U.S.,1,US,72,Accommodation and Food Services,sector,57,15-2051,Data Scientists,detailed,50,6.8,0.0,0.0,0.0,0.0,40.76,84770,3.9,21.65,28.45,34.83,50.77,55.16,45030,59170,72440,105610,114720,0.0,0.0
32,99,U.S.,1,US,81,Other Services (except Public Administration),sector,5,15-2050,Data Scientists,broad,1730,9.5,0.0,0.0,0.04,0.0,42.81,89050,2.7,25.34,30.14,38.9,50.42,65.55,52700,62690,80910,104880,136330,0.0,0.0
33,99,U.S.,1,US,81,Other Services (except Public Administration),sector,5,15-2051,Data Scientists,detailed,1730,9.5,0.0,0.0,0.04,0.0,42.81,89050,2.7,25.34,30.14,38.9,50.42,65.55,52700,62690,80910,104880,136330,0.0,0.0
34,99,U.S.,1,US,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",sector,123,15-2050,Data Scientists,broad,2810,0.9,0.0,0.0,0.03,1.0,39.83,82840,0.4,26.18,32.6,40.5,46.42,51.53,54450,67810,84230,96560,107180,0.0,0.0
35,99,U.S.,1,US,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",sector,123,15-2051,Data Scientists,detailed,2810,0.9,0.0,0.0,0.03,1.0,39.83,82840,0.4,26.18,32.6,40.5,46.42,51.53,54450,67810,84230,96560,107180,0.0,0.0
36,99,U.S.,1,US,211000,Oil and Gas Extraction,3-digit,5,15-2050,Data Scientists,broad,110,8.8,0.0,0.0,0.11,1.0,62.96,130950,2.7,39.26,48.66,65.12,72.11,83.03,81660,101220,135450,149980,172710,0.0,0.0
37,99,U.S.,1,US,211000,Oil and Gas Extraction,3-digit,5,15-2051,Data Scientists,detailed,110,8.8,0.0,0.0,0.11,1.0,62.96,130950,2.7,39.26,48.66,65.12,72.11,83.03,81660,101220,135450,149980,172710,0.0,0.0
38,99,U.S.,1,US,211100,Oil and Gas Extraction,4-digit,5,15-2050,Data Scientists,broad,110,8.8,0.0,0.0,0.11,1.0,62.96,130950,2.7,39.26,48.66,65.12,72.11,83.03,81660,101220,135450,149980,172710,0.0,0.0
39,99,U.S.,1,US,211100,Oil and Gas Extraction,4-digit,5,15-2051,Data Scientists,detailed,110,8.8,0.0,0.0,0.11,1.0,62.96,130950,2.7,39.26,48.66,65.12,72.11,83.03,81660,101220,135450,149980,172710,0.0,0.0
40,99,U.S.,1,US,213000,Support Activities for Mining,3-digit,5,15-2050,Data Scientists,broad,0,0.0,0.0,0.0,0.0,0.0,52.32,108830,7.1,41.5,43.47,49.84,60.05,73.18,86310,90410,103680,124890,152210,0.0,0.0
41,99,U.S.,1,US,213000,Support Activities for Mining,3-digit,5,15-2051,Data Scientists,detailed,0,0.0,0.0,0.0,0.0,0.0,52.32,108830,7.1,41.5,43.47,49.84,60.05,73.18,86310,90410,103680,124890,152210,0.0,0.0
42,99,U.S.,1,US,213100,Support Activities for Mining,4-digit,5,15-2050,Data Scientists,broad,0,0.0,0.0,0.0,0.0,0.0,52.32,108830,7.1,41.5,43.47,49.84,60.05,73.18,86310,90410,103680,124890,152210,0.0,0.0
43,99,U.S.,1,US,213100,Support Activities for Mining,4-digit,5,15-2051,Data Scientists,detailed,0,0.0,0.0,0.0,0.0,0.0,52.32,108830,7.1,41.5,43.47,49.84,60.05,73.18,86310,90410,103680,124890,152210,0.0,0.0
44,99,U.S.,1,US,221000,Utilities,3-digit,5,15-2050,Data Scientists,broad,660,16.4,0.0,0.0,0.12,1.0,49.33,102610,5.1,29.54,37.29,46.01,61.28,75.68,61440,77550,95690,127460,157420,0.0,0.0
45,99,U.S.,1,US,221000,Utilities,3-digit,5,15-2051,Data Scientists,detailed,660,16.4,0.0,0.0,0.12,1.0,49.33,102610,5.1,29.54,37.29,46.01,61.28,75.68,61440,77550,95690,127460,157420,0.0,0.0
46,99,U.S.,1,US,221100,"Electric Power Generation, Transmission and Distribution",4-digit,5,15-2050,Data Scientists,broad,500,19.9,0.0,0.0,0.13,2.0,45.06,93720,5.8,29.33,35.46,40.71,50.8,68.28,61010,73760,84680,105670,142030,0.0,0.0
47,99,U.S.,1,US,221100,"Electric Power Generation, Transmission and Distribution",4-digit,5,15-2051,Data Scientists,detailed,500,19.9,0.0,0.0,0.13,2.0,45.06,93720,5.8,29.33,35.46,40.71,50.8,68.28,61010,73760,84680,105670,142030,0.0,0.0
48,99,U.S.,1,US,221112,Fossil Fuel Electric Power Generation,6-digit,5,15-2050,Data Scientists,broad,80,31.7,0.0,0.0,0.11,3.0,55.2,114820,7.9,33.07,35.16,57.45,73.19,73.22,68790,73130,119490,152230,152300,0.0,0.0
49,99,U.S.,1,US,221112,Fossil Fuel Electric Power Generation,6-digit,5,15-2051,Data Scientists,detailed,80,31.7,0.0,0.0,0.11,3.0,55.2,114820,7.9,33.07,35.16,57.45,73.19,73.22,68790,73130,119490,152230,152300,0.0,0.0
50,99,U.S.,1,US,221200,Natural Gas Distribution,4-digit,5,15-2050,Data Scientists,broad,160,11.6,0.0,0.0,0.15,2.0,62.52,130040,3.7,38.2,45.99,62.14,81.69,83.23,79450,95660,129250,169910,173120,0.0,0.0
51,99,U.S.,1,US,221200,Natural Gas Distribution,4-digit,5,15-2051,Data Scientists,detailed,160,11.6,0.0,0.0,0.15,2.0,62.52,130040,3.7,38.2,45.99,62.14,81.69,83.23,79450,95660,129250,169910,173120,0.0,0.0
52,99,U.S.,1,US,236000,Construction of Buildings,3-digit,5,15-2050,Data Scientists,broad,40,20.0,0.0,0.0,0.0,0.0,41.86,87070,4.4,27.85,33.94,41.39,47.09,53.74,57920,70590,86100,97940,111780,0.0,0.0
53,99,U.S.,1,US,236000,Construction of Buildings,3-digit,5,15-2051,Data Scientists,detailed,40,20.0,0.0,0.0,0.0,0.0,41.86,87070,4.4,27.85,33.94,41.39,47.09,53.74,57920,70590,86100,97940,111780,0.0,0.0
54,99,U.S.,1,US,237000,Heavy and Civil Engineering Construction,3-digit,5,15-2050,Data Scientists,broad,100,15.1,0.0,0.0,0.01,0.0,33.47,69620,6.3,22.54,26.46,29.26,41.12,51.35,46890,55040,60860,85530,106810,0.0,0.0
55,99,U.S.,1,US,237000,Heavy and Civil Engineering Construction,3-digit,5,15-2051,Data Scientists,detailed,100,15.1,0.0,0.0,0.01,0.0,33.47,69620,6.3,22.54,26.46,29.26,41.12,51.35,46890,55040,60860,85530,106810,0.0,0.0
56,99,U.S.,1,US,237100,Utility System Construction,4-digit,5,15-2050,Data Scientists,broad,60,23.5,0.0,0.0,0.01,0.0,34.37,71500,7.8,21.94,24.03,28.85,44.5,53.22,45640,49980,60010,92560,110710,0.0,0.0
57,99,U.S.,1,US,237100,Utility System Construction,4-digit,5,15-2051,Data Scientists,detailed,60,23.5,0.0,0.0,0.01,0.0,34.37,71500,7.8,21.94,24.03,28.85,44.5,53.22,45640,49980,60010,92560,110710,0.0,0.0
58,99,U.S.,1,US,237130,Power and Communication Line and Related Structures Construction,5-digit,5,15-2050,Data Scientists,broad,30,37.8,0.0,0.0,0.02,0.0,35.5,73850,12.0,21.94,26.46,33.95,41.12,57.94,45640,55040,70620,85530,120520,0.0,0.0
59,99,U.S.,1,US,237130,Power and Communication Line and Related Structures Construction,5-digit,5,15-2051,Data Scientists,detailed,30,37.8,0.0,0.0,0.02,0.0,35.5,73850,12.0,21.94,26.46,33.95,41.12,57.94,45640,55040,70620,85530,120520,0.0,0.0
60,99,U.S.,1,US,238000,Specialty Trade Contractors,3-digit,5,15-2050,Data Scientists,broad,150,16.9,0.0,0.0,0.0,0.0,45.58,94800,7.5,23.79,31.42,43.04,58.81,67.46,49490,65350,89510,122330,140320,0.0,0.0
61,99,U.S.,1,US,238000,Specialty Trade Contractors,3-digit,5,15-2051,Data Scientists,detailed,150,16.9,0.0,0.0,0.0,0.0,45.58,94800,7.5,23.79,31.42,43.04,58.81,67.46,49490,65350,89510,122330,140320,0.0,0.0
62,99,U.S.,1,US,238200,Building Equipment Contractors,4-digit,5,15-2050,Data Scientists,broad,110,21.2,0.0,0.0,0.0,0.0,47.94,99720,7.5,24.53,31.76,49.83,63.83,67.95,51030,66050,103640,132770,141330,0.0,0.0
63,99,U.S.,1,US,238200,Building Equipment Contractors,4-digit,5,15-2051,Data Scientists,detailed,110,21.2,0.0,0.0,0.0,0.0,47.94,99720,7.5,24.53,31.76,49.83,63.83,67.95,51030,66050,103640,132770,141330,0.0,0.0
64,99,U.S.,1,US,238210,Electrical Contractors and Other Wiring Installation Contractors,5-digit,5,15-2050,Data Scientists,broad,40,14.1,0.0,0.0,0.0,0.0,43.26,89970,5.5,22.1,27.84,37.38,58.8,79.51,45960,57910,77740,122300,165370,0.0,0.0
65,99,U.S.,1,US,238210,Electrical Contractors and Other Wiring Installation Contractors,5-digit,5,15-2051,Data Scientists,detailed,40,14.1,0.0,0.0,0.0,0.0,43.26,89970,5.5,22.1,27.84,37.38,58.8,79.51,45960,57910,77740,122300,165370,0.0,0.0
66,99,U.S.,1,US,238290,Other Building Equipment Contractors,5-digit,5,15-2050,Data Scientists,broad,50,44.4,0.0,0.0,0.03,0.0,50.81,105690,20.1,26.19,31.76,50.86,67.44,67.95,54460,66050,105780,140280,141330,0.0,0.0
67,99,U.S.,1,US,238290,Other Building Equipment Contractors,5-digit,5,15-2051,Data Scientists,detailed,50,44.4,0.0,0.0,0.03,0.0,50.81,105690,20.1,26.19,31.76,50.86,67.44,67.95,54460,66050,105780,140280,141330,0.0,0.0
68,99,U.S.,1,US,311000,Food Manufacturing,3-digit,5,15-2050,Data Scientists,broad,230,7.0,0.0,0.0,0.01,0.0,40.36,83950,1.4,19.87,31.06,39.41,47.99,57.59,41320,64600,81970,99820,119790,0.0,0.0
69,99,U.S.,1,US,311000,Food Manufacturing,3-digit,5,15-2051,Data Scientists,detailed,230,7.0,0.0,0.0,0.01,0.0,40.36,83950,1.4,19.87,31.06,39.41,47.99,57.59,41320,64600,81970,99820,119790,0.0,0.0
70,99,U.S.,1,US,311600,Animal Slaughtering and Processing,4-digit,5,15-2050,Data Scientists,broad,30,22.4,0.0,0.0,0.01,1.0,37.94,78920,6.1,24.88,31.94,35.45,46.72,51.63,51740,66440,73730,97170,107400,0.0,0.0
71,99,U.S.,1,US,311600,Animal Slaughtering and Processing,4-digit,5,15-2051,Data Scientists,detailed,30,22.4,0.0,0.0,0.01,1.0,37.94,78920,6.1,24.88,31.94,35.45,46.72,51.63,51740,66440,73730,97170,107400,0.0,0.0
72,99,U.S.,1,US,311800,Bakeries and Tortilla Manufacturing,4-digit,5,15-2050,Data Scientists,broad,40,13.4,0.0,0.0,0.01,0.0,26.02,54120,3.8,19.05,19.86,19.86,20.45,56.84,39630,41310,41320,42540,118220,0.0,0.0
73,99,U.S.,1,US,311800,Bakeries and Tortilla Manufacturing,4-digit,5,15-2051,Data Scientists,detailed,40,13.4,0.0,0.0,0.01,0.0,26.02,54120,3.8,19.05,19.86,19.86,20.45,56.84,39630,41310,41320,42540,118220,0.0,0.0
74,99,U.S.,1,US,311900,Other Food Manufacturing,4-digit,5,15-2050,Data Scientists,broad,50,20.7,0.0,0.0,0.02,1.0,38.66,80410,2.6,30.1,33.24,39.36,43.94,46.35,62620,69140,81860,91390,96410,0.0,0.0
75,99,U.S.,1,US,311900,Other Food Manufacturing,4-digit,5,15-2051,Data Scientists,detailed,50,20.7,0.0,0.0,0.02,1.0,38.66,80410,2.6,30.1,33.24,39.36,43.94,46.35,62620,69140,81860,91390,96410,0.0,0.0
76,99,U.S.,1,US,312000,Beverage and Tobacco Product Manufacturing,3-digit,5,15-2050,Data Scientists,broad,90,15.0,0.0,0.0,0.03,0.0,45.57,94780,2.4,29.46,37.33,45.67,52.02,63.88,61280,77650,94990,108210,132860,0.0,0.0
77,99,U.S.,1,US,312000,Beverage and Tobacco Product Manufacturing,3-digit,5,15-2051,Data Scientists,detailed,90,15.0,0.0,0.0,0.03,0.0,45.57,94780,2.4,29.46,37.33,45.67,52.02,63.88,61280,77650,94990,108210,132860,0.0,0.0
78,99,U.S.,1,US,312100,Beverage Manufacturing,4-digit,5,15-2050,Data Scientists,broad,90,15.5,0.0,0.0,0.03,0.0,45.24,94100,2.6,27.95,37.27,45.37,51.85,63.88,58140,77520,94370,107850,132860,0.0,0.0
79,99,U.S.,1,US,312100,Beverage Manufacturing,4-digit,5,15-2051,Data Scientists,detailed,90,15.5,0.0,0.0,0.03,0.0,45.24,94100,2.6,27.95,37.27,45.37,51.85,63.88,58140,77520,94370,107850,132860,0.0,0.0
80,99,U.S.,1,US,322000,Paper Manufacturing,3-digit,5,15-2050,Data Scientists,broad,60,17.3,0.0,0.0,0.02,1.0,42.23,87840,6.2,29.54,31.68,41.74,48.07,62.5,61430,65900,86810,99980,130000,0.0,0.0
81,99,U.S.,1,US,322000,Paper Manufacturing,3-digit,5,15-2051,Data Scientists,detailed,60,17.3,0.0,0.0,0.02,1.0,42.23,87840,6.2,29.54,31.68,41.74,48.07,62.5,61430,65900,86810,99980,130000,0.0,0.0
82,99,U.S.,1,US,323000,Printing and Related Support Activities,3-digit,5,15-2050,Data Scientists,broad,130,22.0,0.0,0.0,0.04,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0
83,99,U.S.,1,US,323000,Printing and Related Support Activities,3-digit,5,15-2051,Data Scientists,detailed,130,22.0,0.0,0.0,0.04,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0
84,99,U.S.,1,US,323100,Printing and Related Support Activities,4-digit,5,15-2050,Data Scientists,broad,130,22.0,0.0,0.0,0.04,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0
85,99,U.S.,1,US,323100,Printing and Related Support Activities,4-digit,5,15-2051,Data Scientists,detailed,130,22.0,0.0,0.0,0.04,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0
86,99,U.S.,1,US,325000,Chemical Manufacturing,3-digit,5,15-2050,Data Scientists,broad,1220,4.6,0.0,0.0,0.14,2.0,60.01,124820,1.5,35.14,46.08,59.83,68.65,82.31,73090,95840,124440,142790,171200,0.0,0.0
87,99,U.S.,1,US,325000,Chemical Manufacturing,3-digit,5,15-2051,Data Scientists,detailed,1220,4.6,0.0,0.0,0.14,2.0,60.01,124820,1.5,35.14,46.08,59.83,68.65,82.31,73090,95840,124440,142790,171200,0.0,0.0
88,99,U.S.,1,US,325400,Pharmaceutical and Medicine Manufacturing,4-digit,5,15-2050,Data Scientists,broad,1000,5.5,0.0,0.0,0.3,3.0,62.0,128960,1.8,35.52,48.34,61.95,77.37,82.31,73880,100550,128860,160920,171200,0.0,0.0
89,99,U.S.,1,US,325400,Pharmaceutical and Medicine Manufacturing,4-digit,5,15-2051,Data Scientists,detailed,1000,5.5,0.0,0.0,0.3,3.0,62.0,128960,1.8,35.52,48.34,61.95,77.37,82.31,73880,100550,128860,160920,171200,0.0,0.0
90,99,U.S.,1,US,326000,Plastics and Rubber Products Manufacturing,3-digit,5,15-2050,Data Scientists,broad,170,10.0,0.0,0.0,0.02,1.0,34.35,71450,5.2,17.65,25.86,34.76,40.52,49.88,36720,53790,72290,84290,103750,0.0,0.0
91,99,U.S.,1,US,326000,Plastics and Rubber Products Manufacturing,3-digit,5,15-2051,Data Scientists,detailed,170,10.0,0.0,0.0,0.02,1.0,34.35,71450,5.2,17.65,25.86,34.76,40.52,49.88,36720,53790,72290,84290,103750,0.0,0.0
92,99,U.S.,1,US,326100,Plastics Product Manufacturing,4-digit,5,15-2050,Data Scientists,broad,150,10.7,0.0,0.0,0.02,1.0,34.1,70930,5.7,17.65,25.75,33.95,40.0,49.88,36720,53560,70620,83200,103750,0.0,0.0
93,99,U.S.,1,US,326100,Plastics Product Manufacturing,4-digit,5,15-2051,Data Scientists,detailed,150,10.7,0.0,0.0,0.02,1.0,34.1,70930,5.7,17.65,25.75,33.95,40.0,49.88,36720,53560,70620,83200,103750,0.0,0.0
94,99,U.S.,1,US,327000,Nonmetallic Mineral Product Manufacturing,3-digit,5,15-2050,Data Scientists,broad,40,27.3,0.0,0.0,0.01,0.0,45.74,95150,6.8,25.86,31.88,47.17,60.59,60.59,53780,66300,98120,126020,126030,0.0,0.0
95,99,U.S.,1,US,327000,Nonmetallic Mineral Product Manufacturing,3-digit,5,15-2051,Data Scientists,detailed,40,27.3,0.0,0.0,0.01,0.0,45.74,95150,6.8,25.86,31.88,47.17,60.59,60.59,53780,66300,98120,126020,126030,0.0,0.0
96,99,U.S.,1,US,327000,Nonmetallic Mineral Product Manufacturing,4-digit,5,15-2050,Data Scientists,broad,40,27.3,0.0,0.0,0.01,0.0,45.74,95150,6.8,25.86,31.88,47.17,60.59,60.59,53780,66300,98120,126020,126030,0.0,0.0
97,99,U.S.,1,US,327000,Nonmetallic Mineral Product Manufacturing,4-digit,5,15-2051,Data Scientists,detailed,40,27.3,0.0,0.0,0.01,0.0,45.74,95150,6.8,25.86,31.88,47.17,60.59,60.59,53780,66300,98120,126020,126030,0.0,0.0
98,99,U.S.,1,US,331000,Primary Metal Manufacturing,3-digit,5,15-2050,Data Scientists,broad,50,18.7,0.0,0.0,0.01,1.0,45.11,93830,2.5,26.44,35.53,41.24,57.02,60.77,55000,73890,85770,118600,126400,0.0,0.0
99,99,U.S.,1,US,331000,Primary Metal Manufacturing,3-digit,5,15-2051,Data Scientists,detailed,50,18.7,0.0,0.0,0.01,1.0,45.11,93830,2.5,26.44,35.53,41.24,57.02,60.77,55000,73890,85770,118600,126400,0.0,0.0
100,99,U.S.,1,US,332000,Fabricated Metal Product Manufacturing,3-digit,5,15-2050,Data Scientists,broad,140,7.8,0.0,0.0,0.01,0.0,40.96,85200,2.5,26.85,29.94,38.36,49.02,62.3,55850,62270,79790,101960,129590,0.0,0.0
101,99,U.S.,1,US,332000,Fabricated Metal Product Manufacturing,3-digit,5,15-2051,Data Scientists,detailed,140,7.8,0.0,0.0,0.01,0.0,40.96,85200,2.5,26.85,29.94,38.36,49.02,62.3,55850,62270,79790,101960,129590,0.0,0.0
102,99,U.S.,1,US,333000,Machinery Manufacturing,3-digit,5,15-2050,Data Scientists,broad,420,4.3,0.0,0.0,0.04,1.0,46.29,96290,1.0,29.0,36.76,46.11,52.48,66.4,60320,76470,95910,109160,138110,0.0,0.0
103,99,U.S.,1,US,333000,Machinery Manufacturing,3-digit,5,15-2051,Data Scientists,detailed,420,4.3,0.0,0.0,0.04,1.0,46.29,96290,1.0,29.0,36.76,46.11,52.48,66.4,60320,76470,95910,109160,138110,0.0,0.0
104,99,U.S.,1,US,333300,Commercial and Service Industry Machinery Manufacturing,4-digit,5,15-2050,Data Scientists,broad,40,18.1,0.0,0.0,0.04,1.0,52.35,108880,4.4,29.66,37.06,40.07,64.18,84.48,61690,77090,83350,133500,175720,0.0,0.0
